,BRUCE A-1,BRUCE A-2,BRUCE A-3,BRUCE A-4,BRUCE B-5,BRUCE B-6,BRUCE B-7,BRUCE B-8,DARLINGTON-1,DARLINGTON-2,DARLINGTON-3,DARLINGTON-4,PICKERING A-1,PICKERING A-4,PICKERING B-5,PICKERING B-6,PICKERING B-7,PICKERING B-8,AB KENORA,AGUASABON,ALEXANDER,AP IROQUOIS FALLS,ARNPRIOR,AUBREY FALLS,BARRETT CHUTE,BECK-I,BECK-II,BECK-PGS,CAMERONFALLS,CANYON,CARIBOUFALLS,CARMICHAEL,CHATSFALLS,CHENAUX,CLERGUE,D.A. WATSON,DECEW FALLS 1,DECEW FALLS 2,DESJOACHIMS,EAR FALLS,FORT FRANCES,GARTSHORE FALLS,HARMON,HARMON 2,HARRIS,HOLDEN,HOLLINGSWORTH,KAKABEKA FALLS,KIPLING,KIPLING 2,LITTLE LONG 2,LITTLELONG,LONG SAULT RAPIDS,LOWER NOTCH,LOWER WHITE RIVER,MACKAY,MANITOU FALLS,MISSION FALLS,MOUNTAIN CHUTE,NAGAGAMI,OTTER RAPIDS,PETER SUTHERLAND SR,PINE PORTAGE,RAYNER,RED ROCK FALLS,RH SAUNDERS,SILVER FALLS,SMOKY FALLS 2,STEEPHILL FALLS,STEWARTVILLE,UMBATA FALLS,UPPER WHITE RIVER,WELLS,WHITEDOG FALLS,(DESTEC) KINGSTON,(DOWCHEM) SARNIA,BRIGHTON BEACH,CARDINAL,DUPONT,EAST WINDSOR-1,EAST WINDSOR-2,GREENFIELD SOUTH-1,GREENFIELD SOUTH-2,GREENFIELD-1,GREENFIELD-2,GREENFIELD-3,GREENFIELD-4,GTAA-1,GTAA-2,GTAA-3,HALTON HILLS-1,HALTON HILLS-2,HALTON HILLS-3,KAPUSKASING,KIRKLAND LAKE G1-G5,LAKE SUPERIOR,LENNOX-1 (OIL/GAS),LENNOX-2 (OIL/GAS),LENNOX-3 (OIL/GAS),LENNOX-4 (OIL/GAS),NAPANEE-G1,NAPANEE-G2,NAPANEE-G3,NIPIGON,NORTH BAY,NP COCHRANE,NP IROQUOIS FALLS,NP KIRKLAND LAKE,PORTLANDS-1,PORTLANDS-2,PORTLANDS-3,SITHE GOREWAY-11,SITHE GOREWAY-12,SITHE GOREWAY-13,SITHE GOREWAY-15,ST. CLAIR SARNIA,THOROLD COGEN,TRANSALTA OTTAWA,TRANSALTA SARNIA,TRANSALTA WINDSOR,TUNIS,WHITBY COGEN,WINDSOR COGEN,YORK COGEN 1,YORK COGEN 2,ADELAIDE,AMARANTH,AMHERST ISLAND,ARMOW,BELLE RIVER,BLAKE,BORNISH,BOW LAKE,BOW LAKE 2,CEDAR POINT 2,COMBER,CRYSLER,DILLON RALEIGH WIND,EAST LAKE,ERIEAU,GOSFIELD,GOSHEN,GOULAIS,GRAND RENEWABLE,GRAND VALLEY 3,GREENWICH,HENVEY NORTH,HENVEY SOUTH,JERICHO,K2 WIND,KINGSBRIDGE,LANDON,MCLEANS MOUNTAIN,NORTH KENT,POINTES AUX ROCHES,PORT BURWELL,PORTALMA-1,PORTALMA-3,PRINCE WIND FARM,RAILBED SOUTH KENT,RIPLEY SOUTH,ROMNEY,SANDUSK NANTICOKE,SHANNON,SPENCE TALBOT WIND,SUMMERHAVEN,UNDERWOOD,WEST LINCOLN NRWF,WOLFE ISLAND,ZURICH GRAND BEND,KINGSTON SF,NANTICOKE SOLAR,NORTHLAND SOLAR,SOUTHGATE SF,STONE MILLS SF,WINDSOR AIRPORT SF,ATIKOKAN,CALSTOCK,TBAY BOWATER
"Mon Oct 18, 2 AM - 3 AM",768,772,780,785,813,0,819,810,872,872,0,0,0,509,0,500,0,518,2,0,39,24,0,0,0,147,"1,025",0,47,0,0,8,94,71,46,14,143,11,81,6,0,0,0,70,3,82,0,8,0,66,67,0,11,0,2,0,0,3,0,8,0,27,21,0,0,858,0,72,2,0,7,1,0,0,0,16,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,40,57,4,99,41,11,58,0,6,94,51,51,24,43,58,11,0,12,0,7,20,0,4,97,201,25,33,14,0,20,18,30,36,63,0,33,25,47,7,45,43,95,140,9,81,0,0,0,0,0,0,0,16,0
"Mon Oct 18, 3 AM - 4 AM",768,770,783,784,813,0,819,811,871,873,0,0,0,510,0,502,0,520,2,0,39,20,0,0,0,149,936,0,47,0,0,8,94,71,45,14,143,11,81,6,0,0,0,70,3,82,0,8,0,68,67,0,11,0,2,0,0,3,0,8,0,27,21,0,0,857,0,78,2,0,7,1,0,0,0,16,0,0,0,0,0,0,0,38,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,22,2,33,0,28,0,0,2,0,118,0,0,0,0,0,0,36,43,11,89,39,39,43,1,4,95,47,46,20,40,42,12,5,8,0,7,5,15,35,109,151,18,33,26,15,21,19,29,36,46,1,38,28,49,17,60,40,86,89,20,81,0,0,0,0,0,0,0,18,0
"Mon Oct 18, 4 AM - 5 AM",768,767,781,782,813,0,820,811,870,870,0,0,0,510,0,502,0,520,2,0,38,20,0,0,0,149,953,0,47,0,0,8,94,71,45,14,143,11,81,6,0,0,0,70,3,82,0,8,0,69,67,0,10,0,2,0,0,3,0,8,0,27,21,0,16,858,0,81,2,1,7,1,0,0,0,16,0,0,0,0,0,0,0,35,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,8,0,0,0,0,0,30,35,39,57,0,52,0,0,17,0,118,0,0,0,0,0,0,36,29,15,95,41,49,44,1,3,94,43,34,18,34,27,14,7,4,0,12,0,26,42,99,125,9,33,31,39,17,23,23,28,29,43,39,16,39,27,54,33,87,52,17,81,0,0,0,0,0,0,0,18,0
"Mon Oct 18, 5 AM - 6 AM",768,767,780,780,814,0,820,812,873,869,0,0,0,510,0,501,0,519,2,0,38,20,0,0,0,149,969,0,47,0,0,8,158,71,45,14,143,11,81,6,0,0,12,70,3,82,0,8,0,69,67,0,10,0,2,0,0,3,0,8,0,27,21,0,17,858,0,87,2,18,7,1,0,0,0,15,0,0,0,0,0,0,0,36,0,36,4,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,65,0,0,0,0,0,114,114,143,57,0,52,0,0,18,0,117,0,0,0,0,0,0,37,29,12,64,29,44,41,0,2,93,34,28,26,27,31,14,46,1,0,13,0,9,23,98,149,13,32,34,22,23,28,21,26,19,49,42,12,23,14,36,24,43,52,13,82,0,0,0,0,0,0,0,21,0
"Mon Oct 18, 6 AM - 7 AM",768,768,780,780,815,0,822,813,871,867,0,0,0,510,0,502,0,519,2,0,39,20,0,0,16,149,986,0,47,51,0,8,181,71,46,14,142,11,117,7,0,0,66,71,3,83,0,7,64,70,67,0,9,0,2,0,15,3,66,8,19,27,22,0,17,859,0,159,2,19,7,1,0,0,0,15,0,0,0,0,0,0,0,43,0,42,15,0,0,0,0,0,0,0,0,0,0,0,0,0,224,0,102,0,0,0,0,0,114,114,149,58,0,52,0,0,29,0,115,0,0,0,0,0,0,26,29,14,62,29,32,36,1,3,78,33,27,37,35,45,11,48,1,0,15,0,18,27,51,160,16,32,32,26,24,19,23,26,11,72,40,12,17,28,36,15,63,52,35,80,0,0,0,0,0,0,0,28,0
"Mon Oct 18, 7 AM - 8 AM",768,764,779,777,816,0,823,814,871,867,0,0,0,509,0,502,0,520,2,0,39,20,0,0,74,241,"1,075",4,47,207,29,8,140,71,45,14,142,11,174,6,0,0,70,72,3,135,0,7,69,71,67,0,9,0,3,0,16,9,67,7,112,27,55,12,12,859,0,165,11,37,7,1,0,21,0,15,0,0,0,0,0,0,0,50,0,50,44,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,103,0,0,0,0,0,114,114,149,58,0,53,41,0,63,0,123,0,0,0,0,0,0,30,29,30,97,38,20,34,1,3,96,38,23,40,34,45,15,59,2,0,14,5,43,69,107,145,14,30,33,68,17,13,24,26,6,160,42,11,21,31,56,15,84,75,45,72,1,1,0,0,1,0,0,29,0
"Mon Oct 18, 8 AM - 9 AM",768,764,780,778,816,0,822,814,868,867,0,0,0,511,0,502,0,519,2,0,38,22,0,0,78,222,"1,061",16,47,232,31,8,140,71,44,14,1,11,174,6,0,0,70,74,3,137,0,7,70,73,68,0,9,0,3,0,16,10,25,6,127,27,58,0,0,859,0,162,12,1,7,0,0,22,0,15,0,0,0,0,0,0,0,54,0,56,66,0,0,0,0,0,0,0,0,0,0,0,0,0,214,0,103,0,0,0,0,0,114,114,149,64,0,58,99,0,149,0,118,0,0,0,0,0,0,37,29,30,104,44,17,48,0,2,98,44,23,40,29,45,18,46,3,17,24,24,45,63,113,169,17,34,32,56,20,10,27,25,4,157,42,17,14,34,57,8,98,58,55,65,7,6,3,8,3,7,0,31,0
"Mon Oct 18, 9 AM - 10 AM",768,766,781,784,816,0,822,813,868,867,0,0,0,511,0,502,0,520,2,0,39,73,0,0,78,158,"1,066",0,46,230,32,8,139,71,44,32,0,11,174,6,0,0,70,74,6,137,0,7,71,74,68,0,8,103,3,0,16,4,0,6,128,27,85,0,0,859,0,162,4,0,7,0,0,22,0,14,0,0,0,0,0,0,0,57,0,58,68,0,0,0,0,0,0,0,0,0,0,0,0,0,210,0,103,0,0,0,0,0,114,113,149,63,0,58,102,0,194,0,116,0,0,0,0,0,0,42,39,34,110,45,30,45,0,1,96,39,27,29,21,28,9,50,1,55,20,25,25,36,110,193,25,29,33,35,27,5,21,26,1,112,42,22,4,39,38,5,106,35,84,69,15,25,12,24,12,22,0,32,0
"Mon Oct 18, 10 AM - 11 AM",768,768,784,787,815,0,822,813,869,867,0,0,0,510,0,502,0,521,2,0,39,74,0,0,78,191,"1,004",0,47,205,31,8,95,72,45,21,0,11,175,7,0,0,3,72,8,167,0,7,3,73,66,0,7,107,3,0,16,1,0,7,118,27,74,0,16,858,0,83,2,18,7,1,0,18,0,14,0,0,0,0,0,0,0,63,0,63,75,0,0,0,0,0,0,0,0,0,0,0,0,0,209,0,102,0,0,0,0,0,126,126,155,94,0,61,114,0,195,0,115,0,0,0,0,0,0,33,36,38,126,37,28,55,0,0,92,57,31,39,31,37,6,27,0,73,23,16,31,46,91,205,25,24,22,39,25,3,36,48,0,135,32,34,15,44,50,21,111,81,60,75,31,39,9,30,31,34,0,33,0
"Mon Oct 18, 11 AM - 12 PM",768,770,786,786,816,0,823,814,873,869,0,0,0,511,0,502,0,521,2,0,39,74,0,0,78,144,949,0,47,150,29,8,140,72,45,14,0,11,174,8,0,0,0,73,5,121,0,7,0,74,62,0,8,107,3,0,15,1,0,4,85,27,24,0,17,858,0,81,2,67,7,4,0,10,0,14,0,0,0,0,0,0,0,69,0,69,84,0,0,0,0,0,0,0,0,0,0,0,0,0,209,0,103,0,0,0,0,0,118,117,153,75,0,58,111,0,194,0,115,0,0,0,0,0,0,40,35,37,139,31,0,62,0,1,87,52,37,36,27,42,7,0,0,69,24,7,25,38,102,207,25,34,14,36,18,13,38,49,0,138,9,35,49,39,59,59,115,119,65,73,63,41,14,29,41,42,0,32,0
"Mon Oct 18, 12 PM - 1 PM",768,772,788,790,817,0,823,815,873,869,0,0,0,510,0,502,0,520,2,0,38,74,0,0,78,144,987,0,47,52,4,7,141,72,46,14,0,11,175,6,0,0,4,73,1,109,0,7,1,75,63,0,8,55,3,0,15,3,63,7,84,27,13,0,17,852,0,87,2,70,7,5,0,0,0,14,0,0,0,0,0,0,0,74,0,74,90,0,0,0,0,0,0,0,0,0,0,0,0,0,209,0,103,0,0,0,0,0,113,112,149,62,0,58,107,0,195,0,115,0,0,0,0,0,0,50,35,21,129,21,0,59,0,4,85,37,43,42,37,51,5,0,2,89,19,7,7,10,107,187,22,37,11,41,14,26,41,48,2,168,26,29,42,33,58,51,96,76,51,65,77,41,20,30,33,47,1,32,0
"Mon Oct 18, 1 PM - 2 PM",768,772,788,791,817,0,824,815,873,872,0,0,0,511,0,503,0,520,2,0,39,74,0,0,35,144,"1,032",0,47,52,0,7,141,72,46,15,42,11,175,6,0,0,69,74,1,110,0,7,69,73,64,0,9,0,3,0,15,3,81,4,84,27,6,0,17,858,0,159,2,87,7,5,0,0,0,14,0,0,0,0,0,0,0,81,0,81,99,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,27,0,0,0,0,0,113,113,149,62,0,56,107,0,194,2,115,0,0,0,0,0,0,49,35,15,110,8,9,61,0,3,79,20,31,31,29,49,3,0,2,76,21,10,2,2,107,164,19,38,12,10,9,28,35,44,8,31,36,18,54,46,42,60,83,52,40,62,47,40,32,37,33,47,0,32,0
"Mon Oct 18, 2 PM - 3 PM",768,773,788,790,817,0,824,815,872,872,0,0,0,510,0,503,0,520,2,0,38,74,0,0,34,144,"1,075",0,46,52,0,7,143,72,46,14,144,11,174,5,0,0,2,75,2,110,0,7,1,73,64,0,10,0,3,0,15,3,74,4,84,27,5,0,17,857,0,84,2,89,7,5,0,0,0,13,0,0,0,0,0,0,0,90,0,90,114,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,113,113,149,62,35,28,106,0,193,10,114,0,0,0,0,0,0,44,35,2,107,4,14,58,0,2,56,8,32,31,25,38,3,0,5,73,24,25,0,1,83,177,21,35,14,5,3,35,31,29,20,5,36,9,47,45,40,51,82,56,42,66,45,37,38,33,23,44,0,32,0
"Mon Oct 18, 4 PM - 5 PM",768,772,787,786,814,0,821,813,871,871,0,0,0,510,0,502,0,521,2,0,38,74,0,0,95,145,"1,070",0,47,74,0,7,147,71,45,13,145,11,175,5,0,0,0,74,5,112,0,9,0,74,63,0,11,5,3,0,15,5,139,5,86,27,5,40,17,858,0,88,2,89,7,5,0,6,0,13,0,0,0,0,0,0,0,130,0,130,150,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0,104,0,0,0,0,0,116,113,150,62,55,43,135,0,194,49,116,0,0,0,0,0,0,18,60,8,26,1,10,6,0,1,11,3,30,17,16,25,4,10,6,58,27,30,7,13,20,64,12,14,19,6,0,31,11,5,22,50,15,1,40,40,22,10,70,54,45,41,32,30,29,28,29,27,0,32,0
"Mon Oct 18, 5 PM - 6 PM",768,771,785,785,814,0,821,812,872,872,0,0,0,509,0,503,0,520,2,0,38,73,0,60,95,232,"1,190",0,47,217,13,7,146,71,46,13,145,11,175,7,0,0,72,72,4,167,0,9,68,73,63,0,11,102,3,0,15,6,145,6,125,27,31,41,18,858,0,161,2,88,7,5,0,20,0,15,0,0,0,0,0,0,0,132,0,132,153,0,0,0,0,0,0,0,0,0,0,0,0,0,226,0,109,0,0,0,0,0,126,127,155,67,59,61,171,0,208,53,122,0,0,0,0,0,0,13,65,19,53,0,21,19,1,2,12,1,33,5,8,17,3,35,6,27,27,30,20,26,20,70,7,11,23,12,0,30,4,1,23,35,13,0,36,41,15,40,44,59,29,29,13,13,13,13,10,14,0,32,0
"Mon Oct 18, 6 PM - 7 PM",768,771,785,785,814,0,821,812,873,873,0,0,0,510,0,503,0,520,2,0,38,74,0,2,96,316,"1,131",2,47,232,31,7,146,71,46,13,146,11,175,7,0,0,73,71,3,167,0,9,70,72,63,0,11,214,3,0,15,5,144,6,125,27,60,35,17,858,0,162,2,88,7,3,0,20,0,18,0,0,0,0,0,0,0,134,0,134,155,0,0,0,0,0,0,0,0,0,0,0,0,0,243,0,112,0,0,0,0,0,172,180,198,104,97,99,204,0,234,56,198,0,0,0,0,0,0,4,60,12,32,0,9,5,0,0,2,0,37,0,1,5,0,15,3,2,19,27,14,24,3,20,1,4,21,4,0,14,0,0,16,13,5,0,29,32,5,28,23,68,8,19,0,1,1,1,0,2,0,32,0
"Mon Oct 18, 7 PM - 8 PM",768,771,785,785,814,0,821,812,872,873,0,0,0,510,0,503,0,521,2,0,38,73,0,0,95,314,"1,059",23,46,230,31,7,146,70,44,12,145,11,174,7,0,1,73,70,3,166,0,9,69,71,62,0,12,216,3,0,15,4,144,5,124,27,74,32,17,857,0,161,2,88,7,1,0,20,0,19,0,0,0,0,0,0,0,134,0,134,163,0,0,0,0,0,0,0,0,0,0,0,0,0,241,0,111,0,0,0,0,0,174,181,221,116,109,109,226,0,232,53,223,0,0,0,0,0,0,0,33,8,36,0,1,0,0,0,0,0,30,0,0,0,0,1,1,0,18,45,36,53,0,11,0,0,26,1,0,13,0,0,6,2,5,0,42,35,4,40,21,92,6,1,0,0,0,0,0,0,0,32,0
"Mon Oct 18, 8 PM - 9 PM",768,771,783,784,816,0,822,814,872,873,0,0,0,511,0,503,0,520,2,0,38,73,0,0,95,245,"1,046",6,47,230,30,7,146,70,45,13,144,11,173,7,0,56,4,72,3,165,0,9,3,72,63,0,12,116,3,0,15,4,144,5,124,27,85,33,17,857,0,90,2,88,7,0,0,18,0,16,0,0,0,0,0,0,0,128,0,128,149,0,0,0,0,0,0,0,0,0,0,0,0,0,223,0,107,0,0,0,0,0,122,122,161,63,55,57,172,0,206,53,186,0,0,0,0,0,0,0,48,37,41,0,0,0,0,0,0,0,55,0,2,1,0,0,1,0,23,49,47,62,0,4,0,0,31,1,0,13,0,0,1,3,3,0,46,46,3,42,24,113,21,0,0,0,0,0,0,0,0,32,0
"Mon Oct 18, 9 PM - 10 PM",768,770,782,784,816,0,824,815,872,873,0,0,0,511,0,502,0,520,2,0,39,74,0,0,37,275,"1,112",13,47,229,30,8,146,70,45,13,144,11,174,7,0,80,0,4,3,165,0,9,0,4,2,0,12,106,3,0,15,4,75,5,124,27,85,1,17,857,0,2,2,87,7,0,0,18,0,18,0,0,0,0,0,0,0,131,0,131,151,0,0,0,0,0,0,0,0,0,0,0,0,0,229,0,109,0,0,0,0,0,144,148,169,85,78,80,191,0,218,13,186,0,0,0,0,0,0,0,61,39,26,0,0,0,0,2,0,0,58,0,1,0,0,0,0,0,28,49,53,69,0,1,0,0,32,0,0,4,0,0,0,0,1,0,33,46,0,36,14,105,75,0,0,0,0,0,0,0,0,33,0
"Mon Oct 18, 10 PM - 11 PM",768,770,781,784,817,0,823,800,873,873,0,0,0,510,0,503,0,520,2,0,38,74,0,0,34,276,"1,077",0,47,229,30,8,146,70,44,13,144,11,174,7,0,76,0,1,3,127,0,9,0,0,0,0,12,7,3,0,15,4,2,5,123,27,85,0,18,857,0,0,2,41,7,0,0,18,0,16,0,0,0,0,0,0,0,129,0,129,148,0,0,0,0,0,0,0,0,0,0,0,0,0,223,0,109,0,0,0,0,0,117,116,151,28,13,90,86,0,209,0,168,0,0,0,0,0,0,0,72,31,24,2,0,0,1,3,1,1,45,0,3,0,2,0,0,0,32,63,41,57,1,0,0,0,32,1,0,0,0,0,0,0,0,0,16,56,0,21,16,65,36,0,0,0,0,0,0,0,0,32,0
"Tue Oct 19, 11 PM - 12 AM",768,771,782,785,816,0,822,813,874,874,0,0,0,510,0,502,0,521,2,0,38,73,0,0,18,178,"1,017",0,47,220,20,8,146,70,44,13,144,11,173,6,0,20,0,1,3,84,0,9,0,0,0,0,12,0,3,0,15,4,0,6,117,27,83,0,18,856,0,0,2,20,7,0,0,8,0,14,0,0,0,0,0,0,0,22,0,22,23,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,30,0,0,0,0,0,111,111,149,0,0,38,11,0,195,0,122,0,0,0,0,0,0,4,74,44,20,12,3,4,2,6,20,10,42,1,5,0,6,5,1,0,32,73,39,56,17,1,0,2,31,4,2,0,0,3,7,8,1,2,13,66,2,18,11,56,49,1,0,0,0,0,0,0,0,21,0
"Tue Oct 19, 12 AM - 1 AM",768,776,789,791,815,0,821,812,874,874,0,0,0,509,0,500,0,521,2,0,38,73,0,0,18,147,966,0,47,199,0,7,146,70,44,13,145,11,174,7,0,0,0,1,3,85,0,9,0,0,0,0,12,0,3,0,15,4,0,5,16,27,19,0,17,858,0,0,2,20,7,0,0,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,28,0,0,0,0,0,51,0,123,0,0,0,0,0,0,13,86,45,28,20,7,16,3,10,41,20,18,5,11,4,8,11,5,0,35,74,38,48,45,16,0,9,30,12,6,0,5,12,17,24,5,3,9,66,6,14,17,74,57,6,0,0,0,0,0,0,0,16,0
"Tue Oct 19, 1 AM - 2 AM",768,778,793,794,815,0,821,811,874,875,0,0,0,509,0,501,0,518,2,0,39,30,0,0,18,144,"1,017",0,47,74,0,7,146,70,45,13,145,11,174,7,0,0,66,1,3,85,0,9,61,0,62,0,12,0,3,0,15,4,0,5,32,27,19,0,0,858,0,76,2,20,8,0,0,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,16,86,27,30,20,10,23,5,13,58,22,24,8,10,10,7,11,9,0,36,71,32,42,53,33,3,15,35,15,10,0,7,17,18,34,5,6,11,74,14,10,12,98,35,7,0,0,0,0,0,0,0,15,0
"Tue Oct 19, 2 AM - 3 AM",768,779,793,794,815,0,821,812,874,876,0,0,0,509,0,501,0,519,2,0,39,26,0,0,18,142,"1,140",0,47,107,0,7,146,70,44,13,145,11,173,7,0,0,74,1,3,85,0,9,66,0,70,0,12,0,3,0,15,4,0,5,36,27,47,0,0,858,0,86,2,20,7,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,26,68,35,29,24,6,29,4,12,35,22,26,12,8,13,8,6,8,0,36,71,8,10,50,43,3,23,35,14,9,0,14,19,16,56,7,8,11,73,23,8,23,85,54,4,0,0,0,0,0,0,0,15,0
"Tue Oct 19, 3 AM - 4 AM",768,776,788,789,815,0,821,812,874,875,0,0,0,508,0,502,0,519,2,0,38,26,0,0,1,189,"1,221",0,46,109,0,7,145,70,44,13,145,11,173,7,0,0,74,1,3,86,0,9,65,0,70,0,12,0,3,0,15,4,0,6,37,27,57,0,0,858,0,86,2,20,8,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,19,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,17,68,43,45,12,4,15,4,15,19,11,26,19,10,21,5,4,10,0,36,87,7,13,25,38,1,15,30,10,3,0,17,14,26,60,6,6,17,68,21,10,41,63,90,6,0,0,0,0,0,0,0,15,0
"Tue Oct 19, 4 AM - 5 AM",768,774,788,787,815,0,820,811,875,876,0,0,0,508,0,502,0,518,2,0,38,26,0,0,0,307,"1,141",0,46,203,0,7,145,70,45,13,145,11,173,7,0,0,34,45,3,86,0,9,65,0,70,0,12,0,3,0,15,4,0,6,93,27,57,4,17,856,0,86,2,38,8,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,8,0,0,0,0,0,29,34,36,0,0,0,0,0,0,0,146,0,0,0,0,0,0,10,68,42,37,11,2,9,5,17,15,9,47,13,15,23,4,9,16,0,38,94,17,28,20,31,1,8,29,17,3,8,11,8,36,48,6,5,25,69,21,20,20,69,83,3,0,0,0,0,0,0,0,17,0
"Tue Oct 19, 5 AM - 6 AM",768,775,786,787,814,0,819,810,874,875,0,0,0,509,0,502,0,520,2,0,39,26,0,7,17,222,"1,028",0,46,244,0,7,145,70,45,13,145,11,173,7,0,0,0,76,3,86,0,7,65,0,69,0,11,0,3,0,15,4,5,7,121,27,57,6,17,858,0,87,2,39,8,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,69,0,0,0,0,0,123,126,140,0,0,0,0,0,12,0,129,0,0,0,0,0,0,9,68,30,39,10,3,10,4,15,12,10,45,10,14,19,4,12,14,0,35,95,8,16,18,38,1,8,29,21,4,16,9,7,44,43,7,5,34,64,26,32,22,45,44,2,0,0,0,0,0,0,0,22,0
"Tue Oct 19, 6 AM - 7 AM",768,775,786,786,814,0,819,810,872,873,0,0,0,509,0,508,0,520,2,0,38,26,0,14,17,306,"1,010",0,46,245,0,7,145,70,45,13,145,11,174,7,0,0,0,73,3,121,0,7,68,0,68,0,11,0,3,0,15,4,73,7,122,27,58,12,17,859,0,86,2,39,8,0,12,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,114,0,0,0,0,0,146,145,166,0,0,0,0,0,18,0,209,0,0,0,0,0,0,9,68,24,59,8,2,8,3,11,18,8,60,9,14,22,4,11,14,0,30,95,21,36,20,49,2,7,25,15,4,11,9,7,35,52,10,5,38,63,33,39,34,31,27,3,0,0,0,0,0,0,0,28,0
"Tue Oct 19, 7 AM - 8 AM",768,775,786,787,814,0,819,810,872,873,0,0,0,511,0,507,0,518,2,0,38,32,0,66,34,307,"1,072",19,47,242,50,7,145,70,44,16,145,11,173,7,0,50,0,68,4,173,0,7,72,0,67,0,11,91,3,30,29,4,73,6,121,25,101,20,17,859,0,86,5,85,8,0,153,34,0,20,0,0,0,20,20,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,0,177,0,0,0,0,26,162,164,183,0,0,0,0,0,55,0,234,0,0,0,0,0,0,9,68,19,58,16,3,13,3,8,12,15,51,10,11,20,8,16,15,0,31,85,30,62,19,53,3,8,21,13,4,10,9,8,33,54,10,8,33,66,34,33,33,46,21,5,1,1,0,0,1,0,0,32,0
"Tue Oct 19, 8 AM - 9 AM",768,775,786,787,815,0,819,811,872,873,0,0,0,511,0,509,0,520,2,0,38,36,0,66,89,305,936,20,46,226,52,7,145,70,44,19,144,11,171,7,0,52,0,67,1,139,0,7,73,0,67,0,11,106,3,5,32,2,73,4,120,25,89,1,17,857,0,86,0,96,7,0,97,20,0,19,0,0,0,19,19,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,0,140,0,0,0,0,16,120,119,153,0,0,0,0,0,211,0,201,0,0,0,0,0,0,11,68,19,46,26,4,13,3,8,24,33,43,8,8,16,13,12,10,21,28,84,28,50,24,44,2,10,23,7,7,10,9,14,29,39,10,13,34,60,24,33,33,66,17,6,26,10,6,7,13,6,0,33,0
"Tue Oct 19, 9 AM - 10 AM",768,775,785,786,815,0,819,811,872,873,0,0,0,510,0,509,0,521,2,0,38,74,0,29,96,307,989,20,47,225,31,7,145,70,44,13,145,11,173,6,0,5,0,68,1,138,0,7,73,0,67,0,10,110,3,0,17,2,73,4,121,25,96,3,17,858,0,86,0,86,0,0,21,16,0,19,0,0,0,0,0,0,0,2,5,80,1,0,0,0,0,0,0,0,0,0,0,0,0,0,237,0,120,0,0,0,0,0,116,115,151,0,0,0,0,0,231,0,211,0,0,0,0,0,0,14,68,26,41,23,5,15,2,6,23,28,35,14,7,11,8,12,4,55,18,56,27,37,25,42,2,14,25,8,9,7,12,21,15,38,8,29,22,42,11,16,28,73,32,9,60,26,23,23,36,21,1,32,0
